Student_ID,Full_Name,Target_Career,Career_Goal,Current_Skills,Required_Skills,Gap_Percentage,Recommended_Level,Estimated_Hours,Recommended_Courses
S0373,Radhika Saxena,Machine Learning Engineer,AI Researcher,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",20.0,5,42,Python Programming Fundamentals
S0374,Manish Bose,Software Engineer,Software Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0375,Radhika Desai,Cybersecurity Analyst,Cybersecurity Analyst,"DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",52.7,2,140,"Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0376,Aditya Pillai,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",16.0,4,33,Statistics for Data Science
S0377,Sahil Joshi,Software Engineer,Software Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0378,Harsh Chawla,Cybersecurity Analyst,Cloud Engineer,"Python, DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",30.9,2,69,"SQL for Data Analysis, Machine Learning Specialization"
S0379,Vihaan Bose,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",35.4,3,82,Python Programming Fundamentals
S0380,Abhinav Chawla,Business Intelligence Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0381,Saurabh Mehta,Backend Developer,Backend Developer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0382,Harsh Bose,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",37.5,5,88,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0383,Bhavna Yadav,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0384,Manish Reddy,Security Engineer,Security Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, TensorFlow",9.7,1,21,Deep Learning with TensorFlow
S0385,Aditya Kulkarni,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",63.6,5,183,"Statistics for Data Science, SQL for Data Analysis, Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass"
S0386,Ishaan Sharma,Cybersecurity Analyst,Cybersecurity Analyst,"DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",52.7,2,140,"Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0387,Priya Khanna,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",18.2,4,38,Machine Learning Specialization
S0388,Varun Reddy,Frontend Developer,Frontend Developer,"Machine Learning, DSA","DSA, Python, SQL",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0389,Swati Kulkarni,Full Stack Developer,Frontend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",46.4,4,117,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0390,Tanvi Reddy,Data Analyst,Cloud Engineer,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,SQL for Data Analysis
S0391,Yash Bose,Cybersecurity Analyst,DevOps Engineer,"Python, Statistics","DSA, Statistics, Python, SQL, Machine Learning",54.5,3,147,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Machine Learning Specialization"
S0392,Riya Menon,Cloud Engineer,Backend Developer,"Python, SQL","DSA, Python, SQL, Statistics, Machine Learning",54.1,3,145,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Machine Learning Specialization"
S0393,Neha Desai,Data Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Machine Learning Specialization
S0394,Sanjay Kulkarni,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",52.0,5,137,"Machine Learning Specialization, Deep Learning with TensorFlow, Statistics for Data Science"
S0395,Meera Patel,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Data Structures & Algorithms Masterclass
S0396,Rahul Chatterjee,Data Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",33.3,3,76,"Python Programming Fundamentals, Machine Learning Specialization"
S0397,Raghav Tiwari,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",20.0,5,42,Machine Learning Specialization
S0398,Manish Khanna,Backend Developer,DevOps Engineer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",58.3,4,161,"SQL for Data Analysis, Data Structures & Algorithms Masterclass"
S0399,Rahul Iyer,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",25.8,2,56,"SQL for Data Analysis, Deep Learning with TensorFlow"
S0400,Lavanya Kulkarni,Backend Developer,Cloud Engineer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",58.3,4,161,"SQL for Data Analysis, Data Structures & Algorithms Masterclass"
S0401,Siddharth Kulkarni,Security Engineer,Software Engineer,"Python, Machine Learning, DSA","DSA, Python, SQL, Statistics, TensorFlow",61.3,4,173,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Deep Learning with TensorFlow"
S0402,Vivek Pillai,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0403,Varun Kapoor,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",20.8,2,44,SQL for Data Analysis
S0404,Aditi Chatterjee,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",36.4,5,85,"Statistics for Data Science, Deep Learning with TensorFlow"
S0405,Pallavi Saxena,Security Engineer,DevOps Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",66.1,4,194,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Statistics for Data Science"
S0406,Bhavna Joshi,Software Engineer,Software Engineer,"Python, DSA","DSA, Python, SQL, Statistics",21.4,3,45,SQL for Data Analysis
S0407,Riya Reddy,Frontend Developer,Frontend Developer,No skills above proficiency level 3,"DSA, Python, SQL",42.9,3,106,Data Structures & Algorithms Masterclass
S0408,Ira Verma,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",22.7,5,48,Statistics for Data Science
S0409,Vivek Menon,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",30.6,4,68,SQL for Data Analysis
S0410,Simran Chatterjee,Cloud Engineer,Frontend Developer,"Python, SQL","DSA, Python, SQL, Statistics, Machine Learning",42.6,3,105,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0411,Divya Bhatt,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0412,Dev Kulkarni,Cloud Engineer,Cybersecurity Analyst,"Python, SQL, Machine Learning, DSA","DSA, Python, SQL, Statistics, Machine Learning",18.0,2,37,Statistics for Data Science
S0413,Yash Patel,Frontend Developer,Frontend Developer,DSA,"DSA, Python, SQL",28.6,2,63,Python Programming Fundamentals
S0414,Tanya Tiwari,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",40.0,5,96,"Python Programming Fundamentals, Machine Learning Specialization"
S0415,Aditya Kulkarni,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",20.0,5,42,Python Programming Fundamentals
S0416,Anjali Bansal,DevOps Engineer,Frontend Developer,"Python, DSA","Python, DSA, SQL, Statistics",72.9,3,224,"Python Programming Fundamentals, SQL for Data Analysis, Statistics for Data Science"
S0417,Pranav Chawla,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0418,Naveen Yadav,Frontend Developer,Cloud Engineer,DSA,"DSA, Python, SQL",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0419,Meera Verma,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",20.0,5,42,Machine Learning Specialization
S0420,Naveen Saxena,Machine Learning Engineer,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",12.0,3,25,SQL for Data Analysis
S0421,Vihaan Bansal,DevOps Engineer,DevOps Engineer,"Python, SQL","Python, DSA, SQL, Statistics",27.1,3,59,Data Structures & Algorithms Masterclass
S0422,Tanya Bansal,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0423,Raghav Gupta,Frontend Developer,Security Engineer,DSA,"DSA, Python, SQL",28.6,2,63,Python Programming Fundamentals
S0424,Abhinav Chatterjee,Machine Learning Engineer,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",12.0,3,25,SQL for Data Analysis
S0425,Tanvi Kulkarni,Frontend Developer,Frontend Developer,DSA,"DSA, Python, SQL",28.6,2,63,SQL for Data Analysis
S0426,Tarun Gupta,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",31.8,4,72,"SQL for Data Analysis, Deep Learning with TensorFlow"
S0427,Meera Patel,Machine Learning Engineer,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",12.0,3,25,SQL for Data Analysis
S0428,Vikram Kulkarni,Data Scientist,Data Analyst,"Python, SQL, Machine Learning, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",50.0,4,130,"SQL for Data Analysis, Machine Learning Specialization, Deep Learning with TensorFlow"
S0429,Karan Saxena,Data Analyst,Data Analyst,"Python, SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0430,Akash Agarwal,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",27.8,4,61,Python Programming Fundamentals
S0431,Manya Mehta,Backend Developer,Backend Developer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0432,Tanya Iyer,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",16.7,4,35,Data Structures & Algorithms Masterclass
S0433,Sneha Bansal,Cloud Engineer,DevOps Engineer,"Python, Machine Learning, DSA","DSA, Python, SQL, Statistics, Machine Learning",39.3,3,94,"SQL for Data Analysis, Statistics for Data Science"
S0434,Karan Kulkarni,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Deep Learning with TensorFlow
S0435,Meera Iyer,Security Engineer,Security Engineer,DSA,"DSA, Python, SQL, Statistics, TensorFlow",59.7,4,167,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals"
S0436,Siddharth Bhatt,DevOps Engineer,Frontend Developer,"Python, SQL","Python, DSA, SQL, Statistics",79.2,3,254,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0437,Aditya Desai,Business Intelligence Analyst,Business Intelligence Analyst,SQL,"SQL, Statistics, Python",36.4,4,85,Statistics for Data Science
S0438,Ishaan Sharma,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",9.7,1,21,Deep Learning with TensorFlow
S0439,Gaurav Bose,Data Analyst,Business Intelligence Analyst,"SQL, TensorFlow, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",33.3,3,76,"Python Programming Fundamentals, Machine Learning Specialization"
S0440,Siddharth Gupta,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",40.0,5,96,"Python Programming Fundamentals, Machine Learning Specialization"
S0441,Rahul Iyer,Backend Developer,Backend Developer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",58.3,4,161,"SQL for Data Analysis, Data Structures & Algorithms Masterclass"
S0442,Gaurav Iyer,Software Engineer,Security Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0443,Kavya Bose,Frontend Developer,Frontend Developer,DSA,"DSA, Python, SQL",57.1,2,157,"Python Programming Fundamentals, SQL for Data Analysis"
S0444,Sanjay Mishra,Backend Developer,DevOps Engineer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",72.2,4,221,"SQL for Data Analysis, Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0445,Bhavna Chawla,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",58.3,5,161,"Machine Learning Specialization, Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass"
S0446,Ananya Desai,Data Analyst,Cloud Engineer,"Python, SQL, Machine Learning, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,Statistics for Data Science
S0447,Meera Nair,Data Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Machine Learning Specialization
S0448,Aarav Agarwal,Machine Learning Engineer,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",28.0,4,61,"Statistics for Data Science, SQL for Data Analysis"
S0449,Manya Malhotra,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,Statistics for Data Science
S0450,Vikram Singh,Data Analyst,Data Analyst,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Machine Learning Specialization
S0451,Kritika Verma,Cloud Engineer,Cybersecurity Analyst,"SQL, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",24.6,3,53,Python Programming Fundamentals
S0452,Vikram Rao,Cloud Engineer,Cloud Engineer,"Python, SQL, TensorFlow, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",11.5,1,24,Machine Learning Specialization
S0453,Gaurav Pillai,Business Intelligence Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0454,Arjun Gupta,Full Stack Developer,Frontend Developer,"SQL, DSA","DSA, Python, SQL, Statistics",26.8,3,58,Python Programming Fundamentals
S0455,Manya Pillai,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",18.2,4,38,Python Programming Fundamentals
S0456,Diya Gupta,DevOps Engineer,Frontend Developer,Python,"Python, DSA, SQL, Statistics",79.2,3,254,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0457,Divya Khanna,Backend Developer,Backend Developer,"Python, SQL, TensorFlow, DSA","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0458,Neha Gupta,Cloud Engineer,Cybersecurity Analyst,"Python, SQL, Machine Learning","DSA, Python, SQL, Statistics, Machine Learning",42.6,3,105,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0459,Sanjay Kulkarni,Security Engineer,Cloud Engineer,"TensorFlow, DSA","DSA, Python, SQL, Statistics, TensorFlow",59.7,4,167,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals"
