Student_ID,Full_Name,Gender,Age,GPA,Degree_Level,Current_Status,Project_Count,Years_of_Experience,Employment_Status,Internship_Count,Python,SQL,Machine_Learning,TensorFlow,DSA,Statistics,Interest,Certification_Count,Preferred_Industry,Career_Goal,Target_Career
S0762,Sahil Iyer,Male,24,9.0,Master,Working Professional,8,4.6,Full-Time,1,5,4,5,4,4,3,Artificial Intelligence,0,Data Science & Analytics,Machine Learning Engineer,Machine Learning Engineer
S0763,Ishaan Joshi,Male,28,7.4,Master,Student,7,0.0,Unemployed,0,5,3,5,5,4,5,Artificial Intelligence,1,Information Technology,AI Researcher,AI Researcher
S0764,Dev Singh,Male,18,7.5,Bachelor,Graduate,3,1.0,Unemployed,1,3,4,2,1,5,2,Software Development,0,Artificial Intelligence,Software Engineer,Software Engineer
S0765,Aditi Choudhary,Female,26,9.0,Master,Working Professional,8,4.6,Full-Time,3,5,5,2,1,5,3,Software Development,3,Cybersecurity,Software Engineer,Backend Developer
S0766,Vivek Yadav,Male,24,7.4,Bachelor,Student,4,0.0,Unemployed,2,5,5,3,1,2,5,Data Science,2,Business Intelligence,Data Scientist,Data Scientist
S0767,Naveen Pillai,Male,23,8.4,Bachelor,Graduate,2,0.0,Unemployed,2,4,5,2,1,3,2,Backend Development,3,Business Intelligence,Backend Developer,Backend Developer
S0768,Manish Sinha,Male,25,8.6,Bachelor,Working Professional,4,6.1,Full-Time,2,5,5,1,1,3,2,Backend Development,2,Business Intelligence,Backend Developer,Backend Developer
S0769,Kritika Bose,Female,22,7.3,Bachelor,Student,3,0.0,Unemployed,0,3,3,1,1,3,2,DevOps,0,Software Development,DevOps Engineer,Cloud Engineer
S0770,Kritika Agarwal,Female,20,10.0,Bachelor,Student,3,0.0,Unemployed,1,5,4,1,1,4,3,Backend Development,1,Business Intelligence,Backend Developer,Backend Developer
S0771,Ira Kulkarni,Female,22,8.7,Bachelor,Student,4,0.0,Unemployed,1,4,3,1,1,5,1,Software Development,2,Information Technology,Software Engineer,Software Engineer
S0772,Pranav Agarwal,Male,23,9.8,Bachelor,Graduate,3,0.0,Unemployed,1,4,4,4,5,3,4,Software Development,0,Information Technology,AI Researcher,Machine Learning Engineer
S0773,Akash Kulkarni,Male,24,8.0,Bachelor,Student,0,0.0,Unemployed,0,3,2,1,1,4,2,Backend Development,0,Cybersecurity,Cybersecurity Analyst,Security Engineer
S0774,Akash Mishra,Male,26,7.6,Master,Graduate,4,0.0,Unemployed,2,3,5,1,2,1,3,Business Intelligence,1,Artificial Intelligence,Business Intelligence Analyst,Business Intelligence Analyst
S0775,Ritika Reddy,Female,21,9.5,Bachelor,Student,1,0.0,Unemployed,1,3,4,1,1,1,3,Business Intelligence,0,Software Development,Business Intelligence Analyst,Data Analyst
S0776,Pallavi Mishra,Female,26,9.0,Master,Graduate,2,0.0,Intern,1,3,5,1,1,5,1,Web Development,0,Cybersecurity,Backend Developer,Backend Developer
S0777,Nikhil Sharma,Male,19,6.1,Diploma,Student,3,0.0,Intern,2,4,3,3,1,3,2,Cloud Computing,0,Cybersecurity,Cloud Engineer,Cloud Engineer
S0778,Vivek Desai,Male,22,7.8,Master,Student,4,0.0,Unemployed,1,3,2,1,3,2,1,DevOps,1,Artificial Intelligence,DevOps Engineer,DevOps Engineer
S0779,Aditya Sinha,Male,25,10.0,Master,Graduate,5,1.0,Unemployed,0,4,1,2,1,4,2,DevOps,2,Cloud Computing,DevOps Engineer,Security Engineer
S0780,Shreya Bhatt,Female,18,8.0,Diploma,Student,3,0.0,Unemployed,1,4,2,1,1,5,1,Data Science,0,Cybersecurity,Security Engineer,Software Engineer
S0781,Nisha Mishra,Female,31,9.8,PhD,Student,8,0.0,Unemployed,1,4,4,5,5,5,5,Machine Learning,0,Cloud Computing,Machine Learning Engineer,Machine Learning Engineer
S0782,Anjali Chawla,Female,22,7.5,Bachelor,Student,2,0.0,Unemployed,0,4,2,1,2,4,2,Software Development,1,Data Science & Analytics,Software Engineer,Security Engineer
S0783,Ira Bose,Female,22,7.5,Bachelor,Graduate,6,0.0,Unemployed,1,4,4,5,4,3,5,Data Science,2,Information Technology,Data Scientist,Data Scientist
S0784,Sahil Chatterjee,Male,25,7.5,Bachelor,Working Professional,4,0.9,Full-Time,3,3,3,4,4,4,3,Software Development,0,Business Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0785,Yash Sinha,Male,25,6.9,Master,Graduate,4,0.0,Full-Time,1,1,5,1,1,2,5,Business Intelligence,2,Cloud Computing,Business Intelligence Analyst,Business Intelligence Analyst
S0786,Kavya Nair,Female,21,8.7,Bachelor,Working Professional,6,7.5,Full-Time,0,5,2,4,4,3,5,Data Science,1,Cybersecurity,Data Scientist,AI Researcher
S0787,Meera Sharma,Female,27,8.6,Master,Graduate,7,0.0,Unemployed,3,4,3,2,1,2,4,Machine Learning,1,Information Technology,Data Analyst,Data Analyst
S0788,Sahil Khanna,Male,21,9.0,Bachelor,Student,2,0.0,Unemployed,0,4,4,2,2,1,3,Data Analytics,1,Business Intelligence,Data Analyst,Data Analyst
S0789,Isha Bansal,Female,32,10.0,Master,Working Professional,4,1.0,Full-Time,0,4,3,2,1,5,2,Software Development,3,Software Development,Software Engineer,Software Engineer
S0790,Radhika Chatterjee,Female,18,6.3,Bachelor,Student,3,0.0,Intern,1,5,5,1,1,4,4,Software Development,0,Business Intelligence,Backend Developer,Backend Developer
S0791,Swati Verma,Female,19,8.2,Diploma,Student,1,0.0,Intern,0,3,5,1,2,1,3,Business Intelligence,1,Software Development,Business Intelligence Analyst,Business Intelligence Analyst
S0792,Tanya Pillai,Female,27,8.3,Master,Student,3,0.0,Unemployed,1,3,1,1,2,2,2,Business Intelligence,0,Information Technology,DevOps Engineer,DevOps Engineer
S0793,Vidya Yadav,Female,17,7.2,High School,Student,0,0.0,Unemployed,1,3,5,1,1,1,2,Business Intelligence,1,Information Technology,Business Intelligence Analyst,Business Intelligence Analyst
S0794,Sahil Kulkarni,Male,22,8.0,Bachelor,Working Professional,7,5.4,Full-Time,0,1,5,1,2,1,4,Business Intelligence,3,Business Intelligence,Business Intelligence Analyst,Business Intelligence Analyst
S0795,Swati Chawla,Female,22,9.0,Master,Graduate,6,1.0,Unemployed,2,5,3,1,2,5,3,Artificial Intelligence,2,Software Development,Backend Developer,Software Engineer
S0796,Manish Patel,Male,30,9.0,PhD,Student,6,0.0,Unemployed,0,2,5,3,1,1,4,Artificial Intelligence,3,Software Development,Business Intelligence Analyst,Data Analyst
S0797,Kritika Verma,Female,34,9.0,PhD,Working Professional,12,8.3,Full-Time,3,2,3,1,2,5,2,Data Science,2,Cybersecurity,Security Engineer,Security Engineer
S0798,Tanya Choudhary,Female,22,8.2,Master,Graduate,5,0.0,Full-Time,1,4,1,1,2,3,2,Software Development,2,Artificial Intelligence,DevOps Engineer,DevOps Engineer
S0799,Nisha Sinha,Female,26,9.5,Bachelor,Working Professional,8,7.4,Full-Time,2,5,5,4,3,2,4,Data Analytics,0,Business Intelligence,Data Scientist,Data Scientist
S0800,Tanvi Sinha,Female,22,7.9,Diploma,Working Professional,4,4.1,Full-Time,3,4,4,4,5,5,4,Machine Learning,1,Cloud Computing,Machine Learning Engineer,Machine Learning Engineer
S0801,Tarun Choudhary,Male,19,7.5,Bachelor,Working Professional,3,0.8,Full-Time,1,5,1,5,5,4,4,Artificial Intelligence,2,Business Intelligence,AI Researcher,AI Researcher
S0802,Yash Yadav,Male,22,8.4,Master,Working Professional,9,4.8,Full-Time,1,4,4,2,1,2,5,Data Analytics,2,Data Science & Analytics,Data Analyst,Data Analyst
S0803,Harsh Yadav,Male,24,8.6,Master,Graduate,3,0.0,Intern,1,3,3,1,1,5,2,Cloud Computing,1,Business Intelligence,Full Stack Developer,Software Engineer
S0804,Kritika Sinha,Female,21,7.7,Bachelor,Working Professional,6,4.8,Full-Time,2,3,2,2,1,5,1,Cybersecurity,2,Data Science & Analytics,Security Engineer,Security Engineer
S0805,Sakshi Nair,Female,19,8.5,Bachelor,Working Professional,7,3.5,Full-Time,1,4,4,3,1,1,5,Data Analytics,0,Cloud Computing,Data Analyst,Data Analyst
S0806,Abhinav Nair,Male,18,8.4,Bachelor,Graduate,4,0.0,Unemployed,2,2,5,3,2,1,3,Business Intelligence,2,Cybersecurity,Business Intelligence Analyst,Data Analyst
S0807,Manish Agarwal,Male,27,9.0,Bachelor,Working Professional,4,2.4,Full-Time,1,4,2,2,2,3,1,Cybersecurity,6,Cloud Computing,Security Engineer,DevOps Engineer
S0808,Trisha Tiwari,Female,26,8.3,Master,Working Professional,7,0.8,Full-Time,2,2,5,2,1,2,5,Business Intelligence,0,Cloud Computing,Business Intelligence Analyst,Data Analyst
S0809,Tarun Tiwari,Male,27,8.8,Master,Student,1,0.0,Unemployed,0,1,3,1,1,1,2,DevOps,4,Information Technology,Frontend Developer,Cybersecurity Analyst
S0810,Dev Reddy,Male,22,8.2,Master,Student,6,0.0,Unemployed,0,2,3,2,1,1,2,Cybersecurity,1,Information Technology,Cybersecurity Analyst,Cybersecurity Analyst
S0811,Yash Joshi,Male,24,9.2,Bachelor,Student,0,0.0,Unemployed,2,4,2,1,1,5,2,Software Development,2,Cybersecurity,Software Engineer,Software Engineer
S0812,Kavya Mehta,Female,22,7.1,Master,Graduate,4,0.0,Intern,1,4,5,1,1,4,2,Backend Development,0,Business Intelligence,Backend Developer,Backend Developer
S0813,Simran Malhotra,Female,25,7.0,Master,Graduate,7,0.0,Full-Time,2,5,1,5,5,4,5,Machine Learning,4,Software Development,Machine Learning Engineer,AI Researcher
S0814,Lavanya Nair,Female,28,9.1,Master,Student,5,0.0,Unemployed,0,4,2,1,1,5,2,Software Development,1,Cybersecurity,Software Engineer,Software Engineer
S0815,Siddharth Verma,Male,24,8.1,Master,Working Professional,3,1.9,Full-Time,0,2,4,1,1,1,5,Business Intelligence,2,Software Development,Business Intelligence Analyst,Business Intelligence Analyst
S0816,Kritika Reddy,Female,22,7.0,Bachelor,Student,4,0.0,Unemployed,1,3,1,5,5,4,4,Artificial Intelligence,1,Cloud Computing,AI Researcher,AI Researcher
S0817,Karan Sharma,Male,19,6.4,Bachelor,Working Professional,5,4.6,Full-Time,0,3,2,1,1,4,2,Cybersecurity,3,Business Intelligence,Security Engineer,Security Engineer
S0818,Dev Bansal,Male,21,8.2,Bachelor,Working Professional,8,5.0,Full-Time,1,5,2,5,4,4,5,Artificial Intelligence,2,Data Science & Analytics,AI Researcher,AI Researcher
S0819,Sanjay Agarwal,Male,18,5.9,Bachelor,Student,4,0.0,Intern,0,5,3,5,3,4,5,Machine Learning,0,Artificial Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0820,Aditya Iyer,Male,23,7.5,Bachelor,Graduate,4,0.0,Unemployed,2,3,5,1,1,2,4,Data Analytics,3,Artificial Intelligence,Data Analyst,Data Analyst
S0821,Sanjay Reddy,Male,20,8.6,Bachelor,Graduate,3,1.0,Full-Time,1,3,5,1,2,4,3,Backend Development,1,Information Technology,Backend Developer,Backend Developer
S0822,Tarun Yadav,Male,20,7.4,Bachelor,Student,2,0.0,Unemployed,1,2,3,2,1,1,2,DevOps,0,Cloud Computing,DevOps Engineer,Cybersecurity Analyst
S0823,Sahil Desai,Male,24,8.7,Master,Student,2,0.0,Unemployed,1,3,3,2,2,5,2,Software Development,0,Software Development,Software Engineer,Software Engineer
S0824,Akash Bose,Male,19,8.5,Diploma,Student,1,0.0,Unemployed,0,2,5,2,1,1,2,Business Intelligence,0,Business Intelligence,Business Intelligence Analyst,Business Intelligence Analyst
S0825,Simran Bansal,Female,18,6.8,High School,Student,2,0.0,Unemployed,0,2,4,1,1,2,4,Business Intelligence,1,Information Technology,Business Intelligence Analyst,Data Analyst
S0826,Aman Singh,Male,28,8.3,Master,Graduate,6,0.0,Intern,2,5,2,5,3,4,4,Machine Learning,2,Data Science & Analytics,Machine Learning Engineer,Machine Learning Engineer
S0827,Abhinav Rao,Male,23,8.5,Bachelor,Student,0,0.0,Unemployed,2,3,1,2,1,5,1,Cybersecurity,2,Cybersecurity,Security Engineer,Security Engineer
S0828,Kritika Patel,Female,23,8.2,Bachelor,Working Professional,4,0.7,Full-Time,1,2,3,1,1,2,3,Cloud Computing,1,Software Development,Data Analyst,Cybersecurity Analyst
S0829,Sanjay Khanna,Male,18,7.9,High School,Student,2,0.0,Intern,0,3,4,1,1,4,1,Software Development,2,Cybersecurity,Software Engineer,Full Stack Developer
S0830,Nisha Bose,Female,28,10.0,Master,Working Professional,8,2.1,Full-Time,1,5,2,4,4,5,4,Machine Learning,2,Information Technology,Machine Learning Engineer,Machine Learning Engineer
S0831,Ananya Bansal,Female,25,7.6,Master,Working Professional,6,4.3,Full-Time,0,3,4,3,2,1,4,Data Analytics,1,Business Intelligence,Data Analyst,Data Analyst
S0832,Saurabh Bhatt,Male,22,9.3,Master,Student,5,0.0,Unemployed,0,3,3,3,1,3,3,Cloud Computing,1,Cybersecurity,Cloud Engineer,Cloud Engineer
S0833,Trisha Kulkarni,Female,22,9.8,Master,Student,5,0.0,Intern,0,3,3,2,1,2,4,Web Development,2,Data Science & Analytics,Cloud Engineer,Data Analyst
S0834,Vikram Pillai,Male,18,7.4,High School,Student,1,0.0,Intern,1,4,3,1,1,4,3,Cloud Computing,2,Information Technology,Cloud Engineer,Software Engineer
S0835,Ishaan Singh,Male,22,8.0,Bachelor,Student,2,0.0,Unemployed,0,3,3,2,1,3,3,Software Development,0,Software Development,Full Stack Developer,Cloud Engineer
S0836,Aditya Malhotra,Male,24,8.2,Master,Student,3,0.0,Intern,0,2,2,2,1,3,3,Cloud Computing,0,Cloud Computing,Cybersecurity Analyst,Cybersecurity Analyst
S0837,Aarav Kulkarni,Male,38,9.4,PhD,Working Professional,13,8.3,Full-Time,2,4,2,1,2,3,3,Software Development,1,Data Science & Analytics,DevOps Engineer,Cloud Engineer
S0838,Harsh Bose,Male,24,8.9,Master,Working Professional,7,5.0,Full-Time,2,4,1,1,1,3,2,Data Science,1,Business Intelligence,Cybersecurity Analyst,DevOps Engineer
S0839,Akash Agarwal,Male,24,8.8,Bachelor,Working Professional,6,7.6,Full-Time,2,3,4,1,1,3,2,Cloud Computing,2,Information Technology,Cloud Engineer,Full Stack Developer
S0840,Aarav Patel,Male,18,7.1,Bachelor,Graduate,0,0.0,Full-Time,0,4,1,2,1,4,1,Cloud Computing,4,Software Development,Cloud Engineer,Security Engineer
S0841,Kavya Mehta,Female,23,9.2,Bachelor,Student,4,0.0,Unemployed,1,4,1,5,5,4,5,Artificial Intelligence,0,Cybersecurity,AI Researcher,AI Researcher
S0842,Trisha Desai,Female,19,7.5,Bachelor,Graduate,1,0.0,Intern,2,3,5,1,1,3,3,Data Analytics,5,Business Intelligence,Data Analyst,Backend Developer
S0843,Rohan Kapoor,Male,25,9.4,Master,Working Professional,7,7.0,Full-Time,0,4,3,1,1,4,3,Web Development,1,Cybersecurity,Full Stack Developer,Software Engineer
S0844,Priya Menon,Female,19,7.2,Bachelor,Working Professional,6,4.3,Full-Time,0,5,2,5,5,4,5,Artificial Intelligence,1,Business Intelligence,AI Researcher,AI Researcher
S0845,Sneha Bose,Female,18,6.6,Diploma,Student,2,0.0,Unemployed,1,3,3,4,2,2,5,Data Science,2,Cybersecurity,Data Scientist,Data Scientist
S0846,Naveen Khanna,Male,21,7.0,Bachelor,Student,3,0.0,Unemployed,0,5,3,4,2,3,4,Data Science,2,Cloud Computing,Data Scientist,Data Scientist
S0847,Radhika Kulkarni,Female,18,5.6,High School,Student,0,0.0,Unemployed,0,5,4,1,1,4,1,Backend Development,1,Information Technology,Backend Developer,Backend Developer
S0848,Pooja Bhatt,Female,27,9.1,Master,Student,5,0.0,Unemployed,1,4,3,3,1,1,4,Data Analytics,0,Cybersecurity,Data Analyst,Data Analyst
S0849,Naveen Nair,Male,17,7.6,High School,Student,0,0.0,Unemployed,2,2,2,2,1,1,3,Machine Learning,2,Software Development,Cybersecurity Analyst,Cybersecurity Analyst
S0850,Vidya Bansal,Female,20,7.9,Bachelor,Graduate,3,0.0,Unemployed,1,4,4,4,4,3,5,Artificial Intelligence,2,Cloud Computing,AI Researcher,Data Scientist
S0851,Aman Agarwal,Male,25,10.0,Master,Student,4,0.0,Unemployed,1,4,4,1,1,5,4,Cloud Computing,1,Software Development,Software Engineer,Software Engineer
S0852,Siddharth Mehta,Male,25,8.8,Bachelor,Working Professional,3,2.2,Full-Time,1,3,4,1,1,1,4,Data Analytics,1,Business Intelligence,Data Analyst,Data Analyst
S0853,Aditi Bose,Female,24,6.3,Bachelor,Graduate,5,0.0,Intern,2,5,2,5,4,5,5,Artificial Intelligence,1,Software Development,AI Researcher,AI Researcher
S0854,Sahil Mehta,Male,24,7.7,Bachelor,Graduate,4,1.0,Unemployed,2,3,4,2,1,2,5,Business Intelligence,0,Business Intelligence,Data Analyst,Data Analyst
S0855,Aarav Joshi,Male,20,8.7,Bachelor,Student,3,0.0,Unemployed,1,3,4,2,1,2,3,Web Development,1,Cloud Computing,Data Analyst,Data Analyst
S0856,Nikhil Sharma,Male,19,8.4,Bachelor,Student,3,0.0,Intern,2,4,3,1,1,2,3,Business Intelligence,2,Data Science & Analytics,Cloud Engineer,Cloud Engineer
S0857,Arjun Sharma,Male,22,9.2,Master,Student,2,0.0,Intern,1,4,4,1,1,4,2,Business Intelligence,1,Cybersecurity,Backend Developer,Backend Developer
S0858,Yash Mehta,Male,24,5.6,Bachelor,Graduate,5,0.0,Intern,1,4,3,4,2,3,5,Machine Learning,2,Business Intelligence,Data Scientist,Data Scientist
S0859,Riya Iyer,Female,24,6.5,Bachelor,Student,3,0.0,Unemployed,2,3,5,2,1,3,5,Machine Learning,0,Cybersecurity,Data Analyst,Data Analyst
S0860,Neha Desai,Female,27,8.2,Master,Working Professional,6,2.8,Full-Time,2,3,4,2,1,1,5,Machine Learning,1,Data Science & Analytics,Data Analyst,Data Analyst
S0861,Naveen Desai,Male,24,6.8,Bachelor,Student,3,0.0,Unemployed,0,4,3,1,1,4,3,Software Development,1,Cybersecurity,Software Engineer,Software Engineer
S0862,Manya Saxena,Female,22,7.8,Bachelor,Student,3,0.0,Unemployed,2,2,2,2,1,3,1,Web Development,0,Business Intelligence,Frontend Developer,Frontend Developer
S0863,Sanjay Gupta,Male,30,6.3,Master,Working Professional,8,8.8,Full-Time,0,5,3,1,1,2,3,DevOps,0,Cybersecurity,DevOps Engineer,DevOps Engineer
S0864,Divya Saxena,Female,19,7.6,Bachelor,Student,0,0.0,Intern,2,4,1,1,1,3,3,DevOps,0,Business Intelligence,DevOps Engineer,DevOps Engineer
S0865,Manish Sinha,Male,20,8.3,Bachelor,Graduate,3,0.0,Unemployed,3,4,4,2,1,4,1,Backend Development,1,Data Science & Analytics,Backend Developer,Backend Developer
S0866,Akash Verma,Male,21,8.5,Bachelor,Graduate,4,1.0,Intern,1,3,4,3,2,2,4,Data Science,1,Data Science & Analytics,Data Analyst,Data Analyst
S0867,Arjun Sharma,Male,23,7.4,Bachelor,Graduate,3,0.0,Unemployed,0,2,3,1,1,3,1,Backend Development,1,Data Science & Analytics,Frontend Developer,Frontend Developer
S0868,Naveen Iyer,Male,18,5.6,Bachelor,Student,4,0.0,Unemployed,1,3,5,2,1,2,4,Data Analytics,0,Information Technology,Data Analyst,Data Analyst
S0869,Rahul Patel,Male,26,6.2,Bachelor,Working Professional,7,6.8,Full-Time,1,4,2,2,2,3,2,Cloud Computing,1,Software Development,Cloud Engineer,Cloud Engineer
S0870,Sakshi Yadav,Female,22,9.5,Master,Graduate,6,0.0,Unemployed,2,5,5,4,2,2,5,Data Analytics,4,Business Intelligence,Data Scientist,Data Scientist
S0871,Kritika Yadav,Female,17,7.1,High School,Student,0,0.0,Unemployed,1,4,2,1,1,3,2,Cloud Computing,1,Cybersecurity,Cloud Engineer,DevOps Engineer
S0872,Aditi Chatterjee,Female,28,8.7,Master,Graduate,9,0.0,Unemployed,2,5,4,4,4,4,5,Data Science,1,Artificial Intelligence,Data Scientist,Machine Learning Engineer
S0873,Vivek Malhotra,Male,21,6.6,Bachelor,Working Professional,3,1.8,Full-Time,2,3,4,2,1,3,2,Web Development,2,Business Intelligence,Full Stack Developer,Cloud Engineer
S0874,Saurabh Kulkarni,Male,24,7.7,Bachelor,Working Professional,8,5.9,Full-Time,0,3,4,2,2,3,4,Data Analytics,3,Cloud Computing,Data Analyst,Data Analyst
S0875,Aditi Nair,Female,26,7.6,Bachelor,Working Professional,8,7.9,Full-Time,2,5,5,4,2,1,5,Data Science,1,Cybersecurity,Data Scientist,Data Scientist
S0876,Nikhil Rao,Male,22,8.0,Bachelor,Graduate,2,1.0,Intern,3,3,1,2,3,2,2,Cybersecurity,2,Information Technology,Cybersecurity Analyst,DevOps Engineer
S0877,Dev Tiwari,Male,19,8.7,Bachelor,Student,4,0.0,Unemployed,0,5,3,4,4,1,4,Data Science,0,Data Science & Analytics,Data Scientist,Data Scientist
S0878,Simran Iyer,Female,19,8.5,Diploma,Student,4,0.0,Unemployed,1,4,2,5,4,2,5,Data Science,0,Cybersecurity,Data Scientist,AI Researcher
S0879,Kunal Bose,Male,28,7.9,Master,Graduate,4,0.0,Unemployed,0,5,3,1,1,4,2,Cloud Computing,3,Data Science & Analytics,Cloud Engineer,Software Engineer
S0880,Yash Malhotra,Male,26,6.3,Bachelor,Working Professional,5,7.6,Full-Time,1,3,2,1,1,3,4,Cybersecurity,2,Artificial Intelligence,Cybersecurity Analyst,Cybersecurity Analyst
S0881,Manish Bhatt,Male,22,5.9,Bachelor,Student,3,0.0,Unemployed,0,5,3,3,1,5,4,Software Development,0,Cybersecurity,Software Engineer,Software Engineer
S0882,Kritika Choudhary,Female,24,7.7,Master,Graduate,4,0.0,Unemployed,0,2,5,1,1,2,4,Business Intelligence,1,Cybersecurity,Business Intelligence Analyst,Business Intelligence Analyst
S0883,Siddharth Menon,Male,21,8.0,Bachelor,Working Professional,4,1.3,Full-Time,0,2,5,1,1,1,5,Artificial Intelligence,3,Artificial Intelligence,Business Intelligence Analyst,Business Intelligence Analyst
S0884,Varun Desai,Male,23,8.4,Bachelor,Student,2,0.0,Intern,1,2,4,1,1,3,2,Cloud Computing,0,Cybersecurity,Cloud Engineer,Full Stack Developer
S0885,Vidya Iyer,Female,24,6.6,Diploma,Working Professional,6,4.7,Full-Time,0,2,5,2,1,1,5,Business Intelligence,2,Data Science & Analytics,Business Intelligence Analyst,Business Intelligence Analyst
S0886,Harsh Iyer,Male,28,6.6,Master,Working Professional,9,7.8,Full-Time,2,3,4,2,1,2,4,Data Analytics,1,Software Development,Data Analyst,Data Analyst
S0887,Rahul Sharma,Male,20,7.5,Diploma,Student,0,0.0,Unemployed,1,4,2,1,1,3,3,DevOps,1,Cybersecurity,DevOps Engineer,Cloud Engineer
S0888,Abhinav Kapoor,Male,31,9.3,PhD,Student,6,0.0,Intern,0,3,4,2,1,5,3,Business Intelligence,0,Artificial Intelligence,Full Stack Developer,Software Engineer
S0889,Karan Choudhary,Male,19,6.5,Bachelor,Graduate,5,0.0,Intern,0,5,2,5,4,4,5,Artificial Intelligence,0,Software Development,AI Researcher,AI Researcher
S0890,Abhinav Mehta,Male,17,7.6,High School,Student,0,0.0,Unemployed,2,3,3,1,2,4,2,Web Development,0,Business Intelligence,Full Stack Developer,Full Stack Developer
S0891,Akash Choudhary,Male,18,8.8,Diploma,Student,2,0.0,Intern,1,2,2,2,2,2,2,Cloud Computing,0,Artificial Intelligence,Cloud Engineer,Cybersecurity Analyst
S0892,Pranav Sharma,Male,17,6.0,High School,Student,0,0.0,Intern,2,3,3,1,2,3,3,Web Development,0,Software Development,Full Stack Developer,Cloud Engineer
S0893,Manya Bhatt,Female,18,6.7,Bachelor,Student,2,0.0,Unemployed,2,4,3,1,1,3,2,Backend Development,1,Business Intelligence,Backend Developer,Cloud Engineer
S0894,Nisha Menon,Female,18,8.0,Bachelor,Graduate,2,0.0,Unemployed,3,4,5,1,1,2,3,Data Analytics,3,Data Science & Analytics,Data Analyst,Data Analyst
S0895,Shreya Sharma,Female,18,8.1,Bachelor,Student,0,0.0,Unemployed,1,3,2,1,2,1,3,Cybersecurity,0,Software Development,Cybersecurity Analyst,Cybersecurity Analyst
S0896,Pranav Mehta,Male,21,8.0,Bachelor,Working Professional,6,3.6,Full-Time,0,5,4,1,1,3,1,Machine Learning,2,Business Intelligence,Full Stack Developer,Backend Developer
S0897,Dev Reddy,Male,26,9.7,Bachelor,Working Professional,8,6.7,Full-Time,1,3,3,3,1,3,4,Web Development,1,Business Intelligence,Data Analyst,Data Analyst
S0898,Gaurav Yadav,Male,25,8.9,Master,Working Professional,8,6.3,Full-Time,3,3,4,2,1,2,5,Data Analytics,1,Information Technology,Data Analyst,Data Analyst
S0899,Raghav Desai,Male,23,7.2,Bachelor,Working Professional,4,1.6,Full-Time,0,4,1,1,1,3,2,Cloud Computing,1,Information Technology,Cloud Engineer,DevOps Engineer
S0900,Pranav Mishra,Male,22,8.4,Master,Working Professional,7,6.3,Full-Time,2,1,4,2,2,1,3,Business Intelligence,1,Data Science & Analytics,Business Intelligence Analyst,Business Intelligence Analyst
S0901,Harsh Mehta,Male,18,7.1,High School,Student,0,0.0,Intern,0,2,4,2,1,1,5,Business Intelligence,1,Data Science & Analytics,Business Intelligence Analyst,Data Analyst
S0902,Harsh Bose,Male,23,7.4,Master,Student,6,0.0,Intern,0,3,5,2,1,2,3,Data Analytics,3,Data Science & Analytics,Data Analyst,Data Analyst
S0903,Neha Kulkarni,Female,28,7.8,Master,Working Professional,11,9.9,Full-Time,0,5,5,2,1,3,2,Software Development,1,Business Intelligence,Software Engineer,Backend Developer
S0904,Aarav Desai,Male,19,7.9,Diploma,Working Professional,3,2.3,Full-Time,0,4,3,2,1,3,2,Artificial Intelligence,1,Software Development,Cloud Engineer,Cloud Engineer
S0905,Ishaan Gupta,Male,19,9.5,Bachelor,Student,3,0.0,Unemployed,1,5,4,4,3,1,5,Data Science,2,Software Development,Data Scientist,Data Scientist
S0906,Ritika Kapoor,Female,20,7.7,Bachelor,Student,4,0.0,Unemployed,0,4,3,1,2,4,2,DevOps,3,Software Development,DevOps Engineer,Software Engineer
S0907,Manish Joshi,Male,21,8.4,Bachelor,Graduate,5,1.0,Intern,1,4,5,5,3,2,5,Data Science,0,Business Intelligence,Data Scientist,Data Scientist
S0908,Pranav Rao,Male,26,6.5,Master,Graduate,5,0.0,Intern,0,3,3,2,1,1,4,Business Intelligence,1,Data Science & Analytics,Business Intelligence Analyst,Data Analyst
S0909,Varun Rao,Male,20,8.4,Bachelor,Student,4,0.0,Unemployed,1,4,1,1,1,4,3,DevOps,0,Artificial Intelligence,DevOps Engineer,Security Engineer
S0910,Tarun Chawla,Male,25,5.8,Master,Graduate,5,1.0,Full-Time,1,3,4,5,4,2,4,Data Science,2,Software Development,Data Scientist,Data Scientist
S0911,Rohan Malhotra,Male,18,9.1,Bachelor,Student,4,0.0,Unemployed,2,5,2,1,2,5,3,Software Development,1,Artificial Intelligence,Software Engineer,Software Engineer
S0912,Trisha Yadav,Female,26,8.3,Master,Graduate,7,1.0,Intern,2,3,5,1,1,3,4,Data Analytics,3,Software Development,Data Analyst,Data Analyst
S0913,Neha Mishra,Female,24,6.6,Bachelor,Student,2,0.0,Unemployed,0,5,3,5,3,4,4,Web Development,0,Information Technology,Machine Learning Engineer,Machine Learning Engineer
S0914,Akash Khanna,Male,24,9.0,Master,Student,8,0.0,Unemployed,0,4,3,5,5,3,5,Software Development,1,Software Development,AI Researcher,AI Researcher
S0915,Harsh Iyer,Male,25,8.8,Master,Graduate,5,0.0,Intern,1,4,3,1,1,3,2,Cloud Computing,2,Cybersecurity,Cloud Engineer,Cloud Engineer
