Student_ID,Full_Name,Target_Career,Gap_Percentage,Priority_Skills,Learning_Stage,Learning_Path,Recommended_Resources,Estimated_Duration,Milestone
S0398,Manish Khanna,Backend Developer,58.3,"SQL, DSA",Intermediate,SQL -> DSA,"SQL for Data Analysis, Data Structures & Algorithms Masterclass",5 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0399,Rahul Iyer,Security Engineer,25.8,"SQL, TensorFlow",Intermediate,SQL -> TensorFlow,"SQL for Data Analysis, Deep Learning with TensorFlow",7 weeks,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0400,Lavanya Kulkarni,Backend Developer,58.3,"SQL, DSA",Intermediate,SQL -> DSA,"SQL for Data Analysis, Data Structures & Algorithms Masterclass",5 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0401,Siddharth Kulkarni,Security Engineer,61.3,"DSA, SQL, TensorFlow",Intermediate,DSA -> SQL -> TensorFlow,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Deep Learning with TensorFlow",5 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0402,Vivek Pillai,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0403,Varun Kapoor,DevOps Engineer,20.8,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0404,Aditi Chatterjee,Data Scientist,36.4,"Statistics, TensorFlow",Intermediate,Statistics -> TensorFlow,"Statistics for Data Science, Deep Learning with TensorFlow",3 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0405,Pallavi Saxena,Security Engineer,66.1,"DSA, SQL, Statistics",Intermediate,DSA -> SQL -> Statistics,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Statistics for Data Science",6 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0406,Bhavna Joshi,Software Engineer,21.4,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0407,Riya Reddy,Frontend Developer,42.9,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,3 months,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0408,Ira Verma,Data Scientist,22.7,Statistics,Advanced,Statistics,Statistics for Data Science,6 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0409,Vivek Menon,Backend Developer,30.6,SQL,Advanced,SQL,SQL for Data Analysis,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0410,Simran Chatterjee,Cloud Engineer,42.6,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0411,Divya Bhatt,Business Intelligence Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0412,Dev Kulkarni,Cloud Engineer,18.0,Statistics,Advanced,Statistics,Statistics for Data Science,5 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0413,Yash Patel,Frontend Developer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0414,Tanya Tiwari,Machine Learning Engineer,40.0,"Python, Machine Learning",Intermediate,Python -> Machine Learning,"Python Programming Fundamentals, Machine Learning Specialization",3 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0415,Aditya Kulkarni,Machine Learning Engineer,20.0,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0416,Anjali Bansal,DevOps Engineer,72.9,"Python, SQL, Statistics",Intermediate,Python -> SQL -> Statistics,"Python Programming Fundamentals, SQL for Data Analysis, Statistics for Data Science",6 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0417,Pranav Chawla,Data Scientist,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0418,Naveen Yadav,Frontend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0419,Meera Verma,Machine Learning Engineer,20.0,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,5 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0420,Naveen Saxena,Machine Learning Engineer,12.0,SQL,Advanced,SQL,SQL for Data Analysis,3 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0421,Vihaan Bansal,DevOps Engineer,27.1,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,7 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0422,Tanya Bansal,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0423,Raghav Gupta,Frontend Developer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0424,Abhinav Chatterjee,Machine Learning Engineer,12.0,SQL,Advanced,SQL,SQL for Data Analysis,3 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0425,Tanvi Kulkarni,Frontend Developer,28.6,SQL,Advanced,SQL,SQL for Data Analysis,2 months,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0426,Tarun Gupta,Data Scientist,31.8,"SQL, TensorFlow",Intermediate,SQL -> TensorFlow,"SQL for Data Analysis, Deep Learning with TensorFlow",2 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0427,Meera Patel,Machine Learning Engineer,12.0,SQL,Advanced,SQL,SQL for Data Analysis,3 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0428,Vikram Kulkarni,Data Scientist,50.0,"SQL, Machine Learning, TensorFlow",Intermediate,SQL -> Machine Learning -> TensorFlow,"SQL for Data Analysis, Machine Learning Specialization, Deep Learning with TensorFlow",4 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0429,Karan Saxena,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0430,Akash Agarwal,Backend Developer,27.8,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0431,Manya Mehta,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0432,Tanya Iyer,AI Researcher,16.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0433,Sneha Bansal,Cloud Engineer,39.3,"SQL, Statistics",Intermediate,SQL -> Statistics,"SQL for Data Analysis, Statistics for Data Science",3 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0434,Karan Kulkarni,AI Researcher,20.8,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,6 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0435,Meera Iyer,Security Engineer,59.7,"DSA, Python",Intermediate,DSA -> Python,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals",5 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0436,Siddharth Bhatt,DevOps Engineer,79.2,"Python, DSA, Statistics",Intermediate,Python -> DSA -> Statistics,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science",7 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0437,Aditya Desai,Business Intelligence Analyst,36.4,Statistics,Advanced,Statistics,Statistics for Data Science,3 months,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0438,Ishaan Sharma,Security Engineer,9.7,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,3 weeks,Job-ready for a Security Engineer role; portfolio and skills meet target requirements.
S0439,Gaurav Bose,Data Analyst,33.3,"Python, Machine Learning",Intermediate,Python -> Machine Learning,"Python Programming Fundamentals, Machine Learning Specialization",2 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0440,Siddharth Gupta,Machine Learning Engineer,40.0,"Python, Machine Learning",Intermediate,Python -> Machine Learning,"Python Programming Fundamentals, Machine Learning Specialization",3 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0441,Rahul Iyer,Backend Developer,58.3,"SQL, DSA",Intermediate,SQL -> DSA,"SQL for Data Analysis, Data Structures & Algorithms Masterclass",5 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0442,Gaurav Iyer,Software Engineer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0443,Kavya Bose,Frontend Developer,57.1,"Python, SQL",Intermediate,Python -> SQL,"Python Programming Fundamentals, SQL for Data Analysis",5 months,Interview-ready for Frontend Developer roles after closing remaining skill gaps.
S0444,Sanjay Mishra,Backend Developer,72.2,"SQL, DSA, Statistics",Intermediate,SQL -> DSA -> Statistics,"SQL for Data Analysis, Data Structures & Algorithms Masterclass, Statistics for Data Science",6 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0445,Bhavna Chawla,AI Researcher,58.3,"Machine Learning, TensorFlow, DSA",Intermediate,Machine Learning -> TensorFlow -> DSA,"Machine Learning Specialization, Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass",5 months,Interview-ready for AI Researcher roles after closing remaining skill gaps.
S0446,Ananya Desai,Data Analyst,26.7,Statistics,Advanced,Statistics,Statistics for Data Science,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0447,Meera Nair,Data Analyst,13.3,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0448,Aarav Agarwal,Machine Learning Engineer,28.0,"Statistics, SQL",Intermediate,Statistics -> SQL,"Statistics for Data Science, SQL for Data Analysis",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0449,Manya Malhotra,Data Analyst,26.7,Statistics,Advanced,Statistics,Statistics for Data Science,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0450,Vikram Singh,Data Analyst,13.3,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0451,Kritika Verma,Cloud Engineer,24.6,Python,Advanced,Python,Python Programming Fundamentals,7 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0452,Vikram Rao,Cloud Engineer,11.5,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,3 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0453,Gaurav Pillai,Business Intelligence Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0454,Arjun Gupta,Full Stack Developer,26.8,Python,Advanced,Python,Python Programming Fundamentals,7 weeks,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0455,Manya Pillai,Data Scientist,18.2,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
